"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"1",1,"BABA",2016-01-04,78.18,78.309998,75.18,76.690002,23066300,76.690002
"2",2,"BABA",2016-01-05,77.919998,78.68,77.260002,78.629997,14258900,78.629997
"3",3,"BABA",2016-01-06,77.120003,78.485001,76.970001,77.330002,11569300,77.330002
"4",4,"BABA",2016-01-07,73.290001,75.5,71.540001,72.720001,27288100,72.720001
"5",5,"BABA",2016-01-08,74.330002,74.660004,70.669998,70.800003,20814600,70.800003
"6",6,"BABA",2016-01-11,71.290001,71.730003,69.019997,69.919998,16961400,69.919998
"7",7,"BABA",2016-01-12,71.449997,72.769997,71,72.68,13456000,72.68
"8",8,"BABA",2016-01-13,72.769997,73.238998,70.220001,70.290001,12480200,70.290001
"9",9,"BABA",2016-01-14,70.290001,72.720001,68.269997,72.25,17719600,72.25
"10",10,"BABA",2016-01-15,68.699997,71,67.541,69.589996,20722500,69.589996
"11",11,"BABA",2016-01-19,71.940002,72.309998,69.809998,70.129997,17421700,70.129997
"12",12,"BABA",2016-01-20,68.025002,69.112,65.339996,68.709999,19464400,68.709999
"13",13,"BABA",2016-01-21,68.779999,71.650002,67.143997,70.720001,16576500,70.720001
"14",14,"BABA",2016-01-22,72.510002,73.339996,69.889999,70.370003,15834700,70.370003
"15",15,"BABA",2016-01-25,70.800003,70.800003,69.019997,69.720001,14782800,69.720001
"16",16,"BABA",2016-01-26,69.010002,70.190002,68.879997,69.769997,11473300,69.769997
"17",17,"BABA",2016-01-27,69.959999,71.419998,68.745003,69.540001,18257600,69.540001
"18",18,"BABA",2016-01-28,72.550003,73.150002,66.669998,66.919998,33165100,66.919998
"19",19,"BABA",2016-01-29,67.980003,68.93,65.400002,67.029999,25594700,67.029999
"20",20,"BABA",2016-02-01,66.5,67.699997,65.349998,67.029999,16213800,67.029999
"21",21,"BABA",2016-02-02,67.050003,67.739998,64.660004,65.089996,19150800,65.089996
"22",22,"BABA",2016-02-03,65.599998,65.730003,60.869999,63.439999,31918600,63.439999
"23",23,"BABA",2016-02-04,64.330002,65.720001,63.099998,64.860001,22911500,64.860001
"24",24,"BABA",2016-02-05,64.709999,64.860001,62.18,62.639999,12842800,62.639999
"25",25,"BABA",2016-02-08,60.900002,62.049999,60.450001,61.099998,16157900,61.099998
"26",26,"BABA",2016-02-09,60.110001,62.220001,59.25,61.389999,12738300,61.389999
"27",27,"BABA",2016-02-10,61.900002,63.09,60.869999,61.779999,8998600,61.779999
"28",28,"BABA",2016-02-11,60.25,61.630001,59.849998,60.57,15008500,60.57
"29",29,"BABA",2016-02-12,61.27,62.779999,60.279999,60.889999,13669600,60.889999
"30",30,"BABA",2016-02-16,64.419998,66.889999,64.040001,66.290001,21735400,66.290001
"31",31,"BABA",2016-02-17,67.300003,67.389999,65.68,66.379997,14457100,66.379997
"32",32,"BABA",2016-02-18,67,68.5,66.230003,66.519997,14547800,66.519997
"33",33,"BABA",2016-02-19,66.800003,67.75,66.089996,67.279999,12334900,67.279999
"34",34,"BABA",2016-02-22,68.300003,69.529999,67.980003,68.839996,13405400,68.839996
"35",35,"BABA",2016-02-23,68.5,68.660004,66.464996,66.970001,12930600,66.970001
"36",36,"BABA",2016-02-24,66.169998,67.690002,65.209999,67.230003,10781500,67.230003
"37",37,"BABA",2016-02-25,65.669998,66.720001,64.660004,66.660004,14686100,66.660004
"38",38,"BABA",2016-02-26,68.089996,68.830002,66.860001,66.910004,12084100,66.910004
"39",39,"BABA",2016-02-29,67.639999,70.580002,67.559998,68.809998,17984200,68.809998
"40",40,"BABA",2016-03-01,70.019997,71.839996,69.860001,70.860001,14007700,70.860001
"41",41,"BABA",2016-03-02,72.040001,72.040001,70.75,71.25,10503000,71.25
"42",42,"BABA",2016-03-03,71.309998,72.589996,70.459999,71.019997,11596400,71.019997
"43",43,"BABA",2016-03-04,70.959999,72.959999,70.720001,72.220001,10763600,72.220001
"44",44,"BABA",2016-03-07,72.199997,73.980003,72,72.889999,11244500,72.889999
"45",45,"BABA",2016-03-08,72.400002,72.650002,70.959999,71.07,8670700,71.07
"46",46,"BABA",2016-03-09,71.589996,72.610001,70.68,72.43,7283400,72.43
"47",47,"BABA",2016-03-10,72.5,73.050003,70.605003,71.970001,11247900,71.970001
"48",48,"BABA",2016-03-11,72.580002,74.010002,72.220001,74.010002,11219200,74.010002
"49",49,"BABA",2016-03-14,74.010002,74.419998,72.889999,73.349998,11069800,73.349998
"50",50,"BABA",2016-03-15,72.620003,72.839996,71.75,72.230003,8373700,72.230003
"51",51,"BABA",2016-03-16,72.010002,73.660004,71.860001,73.5,7701200,73.5
"52",52,"BABA",2016-03-17,73.760002,74.370003,73.510002,74.25,9423900,74.25
"53",53,"BABA",2016-03-18,74.970001,76.300003,74.709999,76.25,13350100,76.25
"54",54,"BABA",2016-03-21,77.089996,79.68,76.940002,78.110001,15493300,78.110001
"55",55,"BABA",2016-03-22,77,78.550003,76.907997,78.18,9148400,78.18
"56",56,"BABA",2016-03-23,78.160004,78.980003,76.150002,76.559998,10806800,76.559998
"57",57,"BABA",2016-03-24,75.150002,76.150002,73.529999,75.860001,8833400,75.860001
"58",58,"BABA",2016-03-28,76.449997,76.889999,74.900002,76.480003,6082100,76.480003
"59",59,"BABA",2016-03-29,75.599998,78.239998,75.57,78.080002,12535000,78.080002
"60",60,"BABA",2016-03-30,79.010002,79.550003,78.540001,78.860001,10696000,78.860001
"61",61,"BABA",2016-03-31,78.5,79.839996,78.410004,79.029999,11318500,79.029999
"62",62,"BABA",2016-04-01,78.239998,79.019997,78.199997,78.730003,9262200,78.730003
"63",63,"BABA",2016-04-04,78.330002,79.550003,78.32,79.080002,9817300,79.080002
"64",64,"BABA",2016-04-05,78.199997,78.300003,76.910004,77.32,9603900,77.32
"65",65,"BABA",2016-04-06,77.300003,79.150002,77.190002,78.68,9071900,78.68
"66",66,"BABA",2016-04-07,77.599998,78.599998,77.182999,77.610001,10937900,77.610001
"67",67,"BABA",2016-04-08,78.269997,78.760002,76.621002,77.470001,8401200,77.470001
"68",68,"BABA",2016-04-11,78.07,78.588997,77.43,77.709999,7896500,77.709999
"69",69,"BABA",2016-04-12,78,78.239998,76.870003,77.860001,7115400,77.860001
"70",70,"BABA",2016-04-13,78.739998,79.720001,78.5,79.639999,14150900,79.639999
"71",71,"BABA",2016-04-14,79.309998,79.858002,78.360001,79.610001,12611500,79.610001
"72",72,"BABA",2016-04-15,79.449997,79.75,78.459999,78.970001,11709100,78.970001
"73",73,"BABA",2016-04-18,78.519997,79.120003,77.709999,79.010002,7767000,79.010002
"74",74,"BABA",2016-04-19,79.199997,80.480003,78.470001,79.459999,14742000,79.459999
"75",75,"BABA",2016-04-20,79,81.735001,78.989998,81.209999,14911900,81.209999
"76",76,"BABA",2016-04-21,81.080002,81.779999,80.199997,80.779999,8819000,80.779999
"77",77,"BABA",2016-04-22,80.120003,81.440002,79.154999,79.889999,8649300,79.889999
"78",78,"BABA",2016-04-25,79.800003,79.839996,78.68,78.839996,9207600,78.839996
"79",79,"BABA",2016-04-26,78.849998,79.559998,77.800003,78.610001,9632700,78.610001
"80",80,"BABA",2016-04-27,78.300003,78.620003,76.57,77.650002,11491900,77.650002
"81",81,"BABA",2016-04-28,77.650002,77.900002,76.089996,76.400002,9959900,76.400002
"82",82,"BABA",2016-04-29,76.809998,77.279999,75.660004,76.940002,10124300,76.940002
"83",83,"BABA",2016-05-02,76.889999,77,75.940002,76.610001,7718100,76.610001
"84",84,"BABA",2016-05-03,75.959999,76.269997,75.425003,75.910004,8019200,75.910004
"85",85,"BABA",2016-05-04,75.639999,75.910004,75.010002,75.82,14326600,75.82
"86",86,"BABA",2016-05-05,79.519997,79.940002,78.099998,78.830002,27950900,78.830002
"87",87,"BABA",2016-05-06,78.349998,79.720001,78.25,79.199997,12862100,79.199997
"88",88,"BABA",2016-05-09,78.940002,79.980003,78.889999,79.410004,11795800,79.410004
"89",89,"BABA",2016-05-10,79.790001,79.980003,79.150002,79.720001,9319700,79.720001
"90",90,"BABA",2016-05-11,79.43,80.485001,79.410004,79.800003,11072500,79.800003
"91",91,"BABA",2016-05-12,80.010002,80.449997,78.32,79.160004,8791400,79.160004
"92",92,"BABA",2016-05-13,78.824997,79.160004,76.970001,77.160004,10078000,77.160004
"93",93,"BABA",2016-05-16,77.860001,79.93,77.589996,79.290001,11661000,79.290001
"94",94,"BABA",2016-05-17,79.830002,80.199997,79.309998,79.349998,10970700,79.349998
"95",95,"BABA",2016-05-18,78.709999,80,78.470001,79.029999,9085800,79.029999
"96",96,"BABA",2016-05-19,78.650002,79.260002,77.599998,78.32,8317500,78.32
"97",97,"BABA",2016-05-20,78.32,79.449997,78.32,78.790001,11043900,78.790001
"98",98,"BABA",2016-05-23,78.949997,79.5,78.599998,79,7187500,79
"99",99,"BABA",2016-05-24,79.169998,81.309998,79.07,81.120003,16707700,81.120003
"100",100,"BABA",2016-05-25,78.529999,79.199997,74.120003,75.589996,49606600,75.589996
"101",101,"BABA",2016-05-26,75.589996,78.864998,75.589996,78.349998,26968600,78.349998
"102",102,"BABA",2016-05-27,78.489998,81,78.389999,80.970001,24552900,80.970001
"103",103,"BABA",2016-05-31,81,82.029999,80.199997,82,78861400,82
"104",104,"BABA",2016-06-01,82,82,76.550003,76.690002,62531500,76.690002
